Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,3.150000,3.180000,3.130000,3.160000,2.366138,17606000
2011-11-18,3.130000,3.150000,3.120000,3.120000,2.336186,12126000
2011-11-21,3.110000,3.180000,3.100000,3.140000,2.351162,33296000
2011-11-22,3.130000,3.170000,3.120000,3.140000,2.351162,22481000
2011-11-23,3.120000,3.130000,3.100000,3.110000,2.328699,17933000
2011-11-24,3.080000,3.090000,3.070000,3.070000,2.298748,20237000
2011-11-25,3.060000,3.060000,3.010000,3.020000,2.261309,21551000
2011-11-28,3.050000,3.120000,3.040000,3.120000,2.336186,20320000
2011-11-29,3.110000,3.120000,3.050000,3.060000,2.291260,18253000
2011-11-30,3.080000,3.080000,3.030000,3.070000,2.298748,31669000
2011-12-01,3.100000,3.120000,3.090000,3.110000,2.328699,25057000
2011-12-02,3.120000,3.120000,3.100000,3.120000,2.336186,10733000
2011-12-05,3.120000,3.140000,3.100000,3.110000,2.328699,16939000
2011-12-06,3.110000,3.120000,3.080000,3.120000,2.336186,17694000
2011-12-07,3.150000,3.190000,3.130000,3.190000,2.388601,24644000
2011-12-08,3.180000,3.190000,3.140000,3.140000,2.351162,23200000
2011-12-09,3.140000,3.170000,3.120000,3.130000,2.343674,16563000
2011-12-12,3.160000,3.250000,3.150000,3.210000,2.403576,46334000
2011-12-13,3.190000,3.210000,3.160000,3.180000,2.381113,25457000
2011-12-14,3.170000,3.170000,3.140000,3.150000,2.358650,22709000
2011-12-15,3.130000,3.140000,3.100000,3.100000,2.321211,32623000
2011-12-16,3.110000,3.200000,3.100000,3.180000,2.381113,24151000
2011-12-19,3.160000,3.180000,3.130000,3.130000,2.343674,26881000
2011-12-20,3.080000,3.090000,3.030000,3.050000,2.334490,19849000
2011-12-21,3.080000,3.110000,3.070000,3.100000,2.372760,15941000
2011-12-22,3.110000,3.130000,3.100000,3.110000,2.380414,10209000
2011-12-23,3.140000,3.140000,3.110000,3.130000,2.395722,6165000
2011-12-27,3.130000,3.130000,3.100000,3.120000,2.388068,2923000
2011-12-28,3.130000,3.140000,3.100000,3.100000,2.372760,5416000
2011-12-29,3.100000,3.130000,3.080000,3.130000,2.395722,7104000
2011-12-30,3.120000,3.130000,3.080000,3.090000,2.365106,7687000
2012-01-03,3.110000,3.150000,3.100000,3.140000,2.403376,9556000
2012-01-04,3.150000,3.160000,3.100000,3.150000,2.411030,25039000
2012-01-05,3.140000,3.150000,3.120000,3.140000,2.403376,19591000
2012-01-06,3.140000,3.150000,3.110000,3.140000,2.403376,27836000
2012-01-09,3.120000,3.130000,3.100000,3.110000,2.380414,22498000
2012-01-10,3.120000,3.120000,3.090000,3.110000,2.380414,14069000
2012-01-11,3.100000,3.120000,3.090000,3.110000,2.380414,18858000
2012-01-12,3.110000,3.130000,3.100000,3.110000,2.380414,11731000
2012-01-13,3.130000,3.160000,3.120000,3.150000,2.411030,22294000
2012-01-16,3.140000,3.140000,3.110000,3.120000,2.388068,18012000
2012-01-17,3.120000,3.140000,3.090000,3.110000,2.380414,28171000
2012-01-18,3.110000,3.110000,3.070000,3.090000,2.365106,28688000
2012-01-19,3.110000,3.110000,3.060000,3.060000,2.342144,36297000
2012-01-20,3.050000,3.060000,3.020000,3.050000,2.334490,45577000
2012-01-25,3.050000,3.050000,3.020000,3.030000,2.319182,34130000
2012-01-26,3.050000,3.080000,3.040000,3.070000,2.349797,29605000
2012-01-27,3.080000,3.090000,3.030000,3.080000,2.357451,35114000
2012-01-30,3.070000,3.090000,3.050000,3.070000,2.349797,25355000
2012-01-31,3.070000,3.100000,3.070000,3.100000,2.372760,41645000
2012-02-01,3.100000,3.120000,3.090000,3.110000,2.380414,14301000
2012-02-02,3.120000,3.150000,3.110000,3.130000,2.395722,39066000
2012-02-03,3.140000,3.170000,3.140000,3.160000,2.418684,39897000
2012-02-06,3.170000,3.170000,3.120000,3.120000,2.388068,25342000
2012-02-07,3.110000,3.160000,3.110000,3.140000,2.403376,15135000
2012-02-08,3.150000,3.150000,3.100000,3.110000,2.380414,43738000
2012-02-09,3.090000,3.100000,3.060000,3.060000,2.342144,43116000
2012-02-10,3.050000,3.100000,3.040000,3.070000,2.349797,44771000
2012-02-13,3.080000,3.130000,3.070000,3.130000,2.395722,24506000
2012-02-14,3.120000,3.130000,3.070000,3.100000,2.372760,29741000
2012-02-15,3.110000,3.110000,3.060000,3.090000,2.365106,32079000
2012-02-16,3.090000,3.090000,3.040000,3.060000,2.342144,30869000
2012-02-17,3.080000,3.090000,3.060000,3.080000,2.357451,16421000
2012-02-20,3.100000,3.100000,3.060000,3.070000,2.349797,25247000
2012-02-21,3.080000,3.090000,3.070000,3.070000,2.349797,17799000
2012-02-22,3.080000,3.110000,3.080000,3.100000,2.372760,20479000
2012-02-23,3.080000,3.120000,3.080000,3.100000,2.372760,27242000
2012-02-24,3.100000,3.120000,3.080000,3.120000,2.388068,17839000
2012-02-27,3.110000,3.120000,3.090000,3.100000,2.372760,14437000
2012-02-28,3.110000,3.140000,3.100000,3.130000,2.395722,20272000
2012-02-29,3.150000,3.170000,3.140000,3.170000,2.426338,35486000
2012-03-01,3.160000,3.180000,3.120000,3.130000,2.395722,31444000
2012-03-02,3.140000,3.160000,3.130000,3.150000,2.411030,16752000
2012-03-05,3.150000,3.170000,3.120000,3.130000,2.395722,13661000
2012-03-06,3.150000,3.150000,3.100000,3.110000,2.380414,21239000
2012-03-07,3.110000,3.120000,3.080000,3.080000,2.357451,20666000
2012-03-08,3.090000,3.140000,3.080000,3.120000,2.388068,17254000
2012-03-09,3.120000,3.120000,3.090000,3.090000,2.365106,11207000
2012-03-12,3.090000,3.100000,3.080000,3.090000,2.365106,10458000
2012-03-13,3.090000,3.120000,3.090000,3.090000,2.365106,9906000
2012-03-14,3.110000,3.130000,3.100000,3.110000,2.380414,11826000
2012-03-15,3.120000,3.140000,3.100000,3.130000,2.395722,21149000
2012-03-16,3.140000,3.150000,3.120000,3.120000,2.388068,23645000
2012-03-19,3.130000,3.140000,3.090000,3.090000,2.365106,17287000
2012-03-20,3.090000,3.120000,3.080000,3.110000,2.380414,12505000
2012-03-21,3.120000,3.130000,3.100000,3.120000,2.388068,11809000
2012-03-22,3.130000,3.140000,3.100000,3.100000,2.372760,14174000
2012-03-23,3.090000,3.110000,3.080000,3.100000,2.372760,8750000
2012-03-26,3.100000,3.120000,3.090000,3.100000,2.372760,12869000
2012-03-27,3.110000,3.140000,3.100000,3.140000,2.403376,20299000
2012-03-28,3.130000,3.130000,3.110000,3.120000,2.388068,10968000
2012-03-29,3.110000,3.140000,3.100000,3.120000,2.388068,19383000
2012-03-30,3.140000,3.150000,3.120000,3.150000,2.411030,29813000
2012-04-02,3.140000,3.140000,3.120000,3.120000,2.388068,9945000
2012-04-03,3.140000,3.150000,3.110000,3.140000,2.403376,16774000
2012-04-04,3.140000,3.140000,3.110000,3.110000,2.380414,9104000
2012-04-05,3.110000,3.120000,3.100000,3.100000,2.372760,6639000
2012-04-09,3.090000,3.110000,3.090000,3.100000,2.372760,5666000
2012-04-10,3.110000,3.110000,3.090000,3.100000,2.372760,7861000
2012-04-11,3.090000,3.100000,3.080000,3.080000,2.357451,8853000
2012-04-12,3.100000,3.120000,3.090000,3.110000,2.380414,9992000
2012-04-13,3.120000,3.130000,3.100000,3.110000,2.380414,10060000
2012-04-16,3.100000,3.110000,3.080000,3.110000,2.380414,8656000
2012-04-17,3.100000,3.120000,3.090000,3.110000,2.380414,17224000
2012-04-18,3.120000,3.140000,3.110000,3.120000,2.388068,12695000
2012-04-19,3.110000,3.140000,3.100000,3.140000,2.403376,13821000
2012-04-20,3.140000,3.150000,3.120000,3.140000,2.403376,10225000
2012-04-23,3.130000,3.140000,3.100000,3.100000,2.372760,7228000
2012-04-24,3.120000,3.150000,3.120000,3.140000,2.403376,16774000
2012-04-25,3.150000,3.160000,3.130000,3.150000,2.411030,8466000
2012-04-26,3.160000,3.160000,3.130000,3.140000,2.403376,10855000
2012-04-27,3.130000,3.140000,3.090000,3.100000,2.372760,37525000
2012-04-30,3.090000,3.120000,3.090000,3.120000,2.388068,23352000
2012-05-02,3.120000,3.140000,3.110000,3.130000,2.395722,22560000
2012-05-03,3.120000,3.130000,3.110000,3.120000,2.388068,14669000
2012-05-04,3.120000,3.140000,3.120000,3.120000,2.388068,7310000
2012-05-07,3.120000,3.140000,3.110000,3.120000,2.388068,23589000
2012-05-08,3.130000,3.140000,3.110000,3.140000,2.403376,16263000
2012-05-09,3.140000,3.180000,3.130000,3.160000,2.418684,28150000
2012-05-10,3.200000,3.220000,3.180000,3.210000,2.456954,33834000
2012-05-11,3.240000,3.260000,3.210000,3.240000,2.479917,42724000
2012-05-14,3.250000,3.250000,3.170000,3.170000,2.426338,18118000
2012-05-15,3.190000,3.220000,3.170000,3.180000,2.433992,27540000
2012-05-16,3.170000,3.180000,3.110000,3.130000,2.395722,40152000
2012-05-17,3.150000,3.170000,3.100000,3.130000,2.395722,21366000
2012-05-18,3.100000,3.150000,3.100000,3.130000,2.395722,26238000
2012-05-21,3.130000,3.140000,3.110000,3.120000,2.388068,20963000
2012-05-22,3.140000,3.160000,3.120000,3.130000,2.395722,22634000
2012-05-23,3.110000,3.130000,3.100000,3.100000,2.372760,21920000
2012-05-24,3.100000,3.110000,3.090000,3.100000,2.372760,17561000
2012-05-25,3.100000,3.110000,3.060000,3.080000,2.357451,24121000
2012-05-28,3.070000,3.090000,3.060000,3.080000,2.357451,21958000
2012-05-29,3.070000,3.090000,3.060000,3.080000,2.357451,15423000
2012-05-30,3.060000,3.070000,3.050000,3.050000,2.334490,26031000
2012-05-31,3.030000,3.100000,3.020000,3.100000,2.372760,37303000
2012-06-01,3.080000,3.080000,3.050000,3.070000,2.349797,12315000
2012-06-04,3.050000,3.090000,3.050000,3.050000,2.334490,18516000
2012-06-05,3.070000,3.100000,3.070000,3.090000,2.365106,7883000
2012-06-06,3.100000,3.130000,3.090000,3.110000,2.380414,16847000
2012-06-07,3.120000,3.140000,3.110000,3.120000,2.388068,19494000
2012-06-08,3.110000,3.140000,3.100000,3.120000,2.388068,17785000
2012-06-11,3.140000,3.150000,3.130000,3.150000,2.411030,13665000
2012-06-12,3.130000,3.170000,3.120000,3.160000,2.418684,19873000
2012-06-13,3.150000,3.160000,3.130000,3.150000,2.411030,15584000
2012-06-14,3.140000,3.150000,3.120000,3.140000,2.403376,10167000
2012-06-15,3.150000,3.190000,3.130000,3.190000,2.441647,15628000
2012-06-18,3.200000,3.200000,3.160000,3.180000,2.433992,9364000
2012-06-19,3.180000,3.190000,3.170000,3.190000,2.441647,7988000
2012-06-20,3.190000,3.200000,3.150000,3.180000,2.433992,12778000
2012-06-21,3.180000,3.190000,3.150000,3.150000,2.411030,9947000
2012-06-22,3.140000,3.170000,3.130000,3.160000,2.418684,8154000
2012-06-25,3.160000,3.230000,3.160000,3.200000,2.449301,27326000
2012-06-26,3.190000,3.210000,3.180000,3.190000,2.441647,16922000
2012-06-27,3.200000,3.250000,3.200000,3.220000,2.464609,16643000
2012-06-28,3.240000,3.260000,3.220000,3.240000,2.479917,27489000
2012-06-29,3.250000,3.300000,3.230000,3.300000,2.525841,38476000
2012-07-02,3.290000,3.300000,3.230000,3.270000,2.502879,14744000
2012-07-03,3.270000,3.310000,3.260000,3.310000,2.533495,15849000
2012-07-04,3.320000,3.350000,3.310000,3.340000,2.556457,23020000
2012-07-05,3.340000,3.370000,3.320000,3.360000,2.571765,19469000
2012-07-06,3.370000,3.370000,3.320000,3.360000,2.571765,11714000
2012-07-09,3.340000,3.360000,3.310000,3.310000,2.533495,8790000
2012-07-10,3.320000,3.390000,3.320000,3.370000,2.579419,12394000
2012-07-11,3.340000,3.490000,3.340000,3.430000,2.625344,32230000
2012-07-12,3.410000,3.430000,3.360000,3.370000,2.579419,19670000
2012-07-13,3.390000,3.480000,3.390000,3.470000,2.655960,24812000
2012-07-16,3.480000,3.490000,3.460000,3.470000,2.655960,17615000
2012-07-17,3.450000,3.460000,3.400000,3.440000,2.632998,30234000
2012-07-18,3.440000,3.480000,3.420000,3.480000,2.663614,11344000
2012-07-19,3.500000,3.510000,3.460000,3.500000,2.678922,22438000
2012-07-20,3.480000,3.480000,3.420000,3.440000,2.632998,22116000
2012-07-23,3.410000,3.460000,3.400000,3.450000,2.640652,13220000
2012-07-24,3.450000,3.490000,3.450000,3.460000,2.648306,17974000
2012-07-25,3.440000,3.460000,3.390000,3.420000,2.617690,18448000
2012-07-26,3.420000,3.460000,3.420000,3.440000,2.632998,27311000
2012-07-27,3.450000,3.480000,3.450000,3.480000,2.663614,23832000
2012-07-30,3.480000,3.560000,3.480000,3.550000,2.717193,28165000
2012-07-31,3.500000,3.620000,3.500000,3.580000,2.740155,40349000
2012-08-01,3.580000,3.610000,3.520000,3.540000,2.709539,25272000
2012-08-02,3.520000,3.580000,3.510000,3.560000,2.724847,19719000
2012-08-03,3.520000,3.550000,3.520000,3.540000,2.709539,17210000
2012-08-06,3.490000,3.510000,3.450000,3.450000,2.709539,18156000
2012-08-07,3.450000,3.480000,3.440000,3.470000,2.725246,13818000
2012-08-08,3.470000,3.500000,3.390000,3.430000,2.693831,26054000
2012-08-10,3.400000,3.420000,3.350000,3.360000,2.638855,39199000
2012-08-13,3.360000,3.430000,3.350000,3.390000,2.662416,20133000
2012-08-14,3.380000,3.380000,3.320000,3.360000,2.638855,33390000
2012-08-15,3.380000,3.380000,3.310000,3.340000,2.623147,30000000
2012-08-16,3.320000,3.330000,3.280000,3.290000,2.583879,38761000
2012-08-17,3.290000,3.310000,3.280000,3.290000,2.583879,17752000
2012-08-21,3.290000,3.390000,3.280000,3.350000,2.631001,25449000
2012-08-22,3.350000,3.350000,3.310000,3.310000,2.599586,16607000
2012-08-23,3.320000,3.370000,3.310000,3.330000,2.615294,12135000
2012-08-24,3.310000,3.350000,3.300000,3.320000,2.607440,9463000
2012-08-27,3.330000,3.350000,3.320000,3.350000,2.631001,8710000
2012-08-28,3.340000,3.360000,3.330000,3.360000,2.638855,9359000
2012-08-29,3.350000,3.360000,3.340000,3.340000,2.623147,7817000
2012-08-30,3.320000,3.340000,3.310000,3.330000,2.615294,10473000
2012-08-31,3.330000,3.400000,3.330000,3.390000,2.662416,39442000
2012-09-03,3.360000,3.380000,3.360000,3.360000,2.638855,4282000
2012-09-04,3.370000,3.390000,3.360000,3.380000,2.654563,12334000
2012-09-05,3.380000,3.390000,3.340000,3.350000,2.631001,15214000
2012-09-06,3.360000,3.370000,3.330000,3.330000,2.615294,12267000
2012-09-07,3.340000,3.350000,3.300000,3.300000,2.591733,20198000
2012-09-10,3.300000,3.320000,3.280000,3.290000,2.583879,10551000
2012-09-11,3.300000,3.330000,3.300000,3.330000,2.615294,10041000
2012-09-12,3.340000,3.350000,3.310000,3.330000,2.615294,8478000
2012-09-13,3.300000,3.340000,3.300000,3.330000,2.615294,7902000
2012-09-14,3.350000,3.360000,3.300000,3.330000,2.615294,21260000
2012-09-17,3.330000,3.350000,3.310000,3.340000,2.623147,9869000
2012-09-18,3.320000,3.340000,3.290000,3.320000,2.607440,13969000
2012-09-19,3.320000,3.350000,3.310000,3.340000,2.623147,13178000
2012-09-20,3.330000,3.360000,3.310000,3.310000,2.599586,11314000
2012-09-21,3.330000,3.360000,3.310000,3.330000,2.615294,15476000
2012-09-24,3.330000,3.340000,3.310000,3.320000,2.607440,13365000
2012-09-25,3.340000,3.360000,3.330000,3.330000,2.615294,12877000
2012-09-26,3.160000,3.220000,3.160000,3.200000,2.513195,532821000
2012-09-27,3.200000,3.220000,3.190000,3.200000,2.513195,54191000
2012-09-28,3.210000,3.220000,3.200000,3.200000,2.513195,39362000
2012-10-01,3.200000,3.210000,3.190000,3.210000,2.521049,13353000
2012-10-02,3.220000,3.230000,3.200000,3.210000,2.521049,31330000
2012-10-03,3.220000,3.220000,3.200000,3.210000,2.521049,12213000
2012-10-04,3.210000,3.220000,3.200000,3.210000,2.521049,22858000
2012-10-05,3.210000,3.220000,3.200000,3.210000,2.521049,40828000
2012-10-08,3.210000,3.210000,3.190000,3.190000,2.505342,23094000
2012-10-09,3.200000,3.210000,3.190000,3.190000,2.505342,28729000
2012-10-10,3.190000,3.190000,3.170000,3.180000,2.497488,21359000
2012-10-11,3.170000,3.170000,3.140000,3.140000,2.466073,49867000
2012-10-12,3.140000,3.160000,3.130000,3.150000,2.473927,26497000
2012-10-15,3.140000,3.180000,3.140000,3.170000,2.489634,13351000
2012-10-16,3.190000,3.200000,3.180000,3.190000,2.505342,24223000
2012-10-17,3.210000,3.220000,3.190000,3.190000,2.505342,24367000
2012-10-18,3.210000,3.230000,3.200000,3.210000,2.521049,18093000
2012-10-19,3.210000,3.220000,3.180000,3.190000,2.505342,21833000
2012-10-22,3.180000,3.190000,3.170000,3.180000,2.497488,13458000
2012-10-23,3.190000,3.190000,3.170000,3.170000,2.489634,11805000
2012-10-24,3.170000,3.200000,3.160000,3.190000,2.505342,19236000
2012-10-25,3.200000,3.210000,3.190000,3.200000,2.513195,11968000
2012-10-29,3.200000,3.210000,3.190000,3.190000,2.505342,26496000
2012-10-30,3.210000,3.230000,3.200000,3.230000,2.536757,22333000
2012-10-31,3.230000,3.240000,3.220000,3.220000,2.528903,28409000
2012-11-01,3.220000,3.230000,3.200000,3.210000,2.521049,20494000
2012-11-02,3.210000,3.220000,3.190000,3.200000,2.513195,18799000
2012-11-05,3.190000,3.200000,3.180000,3.180000,2.497488,12167000
2012-11-06,3.190000,3.210000,3.190000,3.210000,2.521049,15286000
2012-11-07,3.220000,3.220000,3.210000,3.210000,2.521049,10409000
2012-11-08,3.180000,3.210000,3.160000,3.180000,2.497488,24483000
2012-11-09,3.160000,3.180000,3.160000,3.170000,2.489634,12740000
2012-11-12,3.160000,3.190000,3.160000,3.190000,2.505342,12998000
2012-11-14,3.160000,3.180000,3.150000,3.160000,2.481780,32958000
2012-11-15,3.150000,3.150000,3.120000,3.120000,2.450365,30468000
2012-11-16,3.120000,3.140000,3.100000,3.130000,2.458220,28745000
2012-11-19,3.140000,3.160000,3.120000,3.150000,2.473927,20068000
2012-11-20,3.160000,3.180000,3.130000,3.150000,2.473927,16506000
2012-11-21,3.150000,3.160000,3.130000,3.140000,2.466073,12164000
2012-11-22,3.150000,3.160000,3.110000,3.140000,2.466073,32054000
2012-11-23,3.130000,3.140000,3.120000,3.140000,2.466073,17265000
2012-11-26,3.140000,3.160000,3.130000,3.160000,2.481780,15553000
2012-11-27,3.170000,3.170000,3.150000,3.170000,2.489634,17757000
2012-11-28,3.160000,3.260000,3.160000,3.250000,2.552464,57833000
2012-11-29,3.260000,3.290000,3.260000,3.270000,2.568172,34925000
2012-11-30,3.300000,3.320000,3.290000,3.310000,2.599586,47910000
2012-12-03,3.330000,3.330000,3.290000,3.290000,2.583879,26290000
2012-12-04,3.290000,3.310000,3.270000,3.310000,2.599586,23596000
2012-12-05,3.300000,3.320000,3.290000,3.300000,2.591733,28836000
2012-12-06,3.300000,3.310000,3.280000,3.300000,2.591733,24263000
2012-12-07,3.310000,3.380000,3.310000,3.350000,2.631001,40215000
2012-12-10,3.380000,3.390000,3.360000,3.360000,2.638855,18362000
2012-12-11,3.380000,3.400000,3.370000,3.380000,2.654563,18914000
2012-12-12,3.400000,3.410000,3.340000,3.380000,2.654563,44353000
2012-12-13,3.370000,3.390000,3.360000,3.380000,2.654563,20145000
2012-12-14,3.370000,3.400000,3.370000,3.390000,2.662416,15483000
2012-12-17,3.400000,3.410000,3.370000,3.390000,2.662416,11198000
2012-12-18,3.390000,3.420000,3.370000,3.370000,2.646709,15608000
2012-12-19,3.370000,3.380000,3.330000,3.350000,2.631001,23290000
2012-12-20,3.340000,3.400000,3.330000,3.370000,2.646709,19471000
2012-12-21,3.380000,3.400000,3.350000,3.400000,2.670270,17144000
2012-12-24,3.330000,3.330000,3.300000,3.320000,2.660653,8007000
2012-12-26,3.320000,3.330000,3.300000,3.320000,2.660653,9226000
2012-12-27,3.320000,3.330000,3.300000,3.300000,2.644625,11251000
2012-12-28,3.310000,3.330000,3.310000,3.330000,2.668667,11723000
2012-12-31,3.300000,3.320000,3.290000,3.300000,2.644625,18787000
2013-01-02,3.320000,3.340000,3.320000,3.330000,2.668667,15587000
2013-01-03,3.340000,3.350000,3.330000,3.350000,2.684695,13666000
2013-01-04,3.360000,3.360000,3.340000,3.360000,2.692709,13675000
2013-01-07,3.350000,3.360000,3.320000,3.320000,2.660653,16895000
2013-01-08,3.320000,3.320000,3.270000,3.280000,2.628597,32953000
2013-01-09,3.280000,3.330000,3.270000,3.310000,2.652639,27143000
2013-01-10,3.310000,3.380000,3.300000,3.370000,2.700723,43301000
2013-01-11,3.380000,3.390000,3.360000,3.390000,2.716751,36628000
2013-01-14,3.390000,3.440000,3.380000,3.440000,2.756821,22137000
2013-01-15,3.430000,3.440000,3.380000,3.400000,2.724765,17971000
2013-01-16,3.440000,3.500000,3.430000,3.480000,2.788877,37323000
2013-01-17,3.470000,3.490000,3.450000,3.470000,2.780863,18352000
2013-01-18,3.470000,3.500000,3.470000,3.490000,2.796891,26293000
2013-01-21,3.490000,3.500000,3.480000,3.500000,2.804905,13182000
2013-01-22,3.500000,3.500000,3.470000,3.470000,2.780863,21203000
2013-01-23,3.470000,3.480000,3.420000,3.430000,2.748808,26385000
2013-01-24,3.410000,3.470000,3.390000,3.470000,2.780863,30802000
2013-01-25,3.460000,3.460000,3.430000,3.450000,2.764835,17453000
2013-01-28,3.480000,3.490000,3.440000,3.450000,2.764835,14292000
2013-01-29,3.460000,3.490000,3.460000,3.470000,2.780863,16060000
2013-01-30,3.470000,3.500000,3.460000,3.490000,2.796891,18538000
2013-01-31,3.490000,3.500000,3.480000,3.500000,2.804905,22102000
2013-02-01,3.500000,3.500000,3.470000,3.500000,2.804905,19348000
2013-02-04,3.490000,3.540000,3.460000,3.470000,2.780863,26848000
2013-02-05,3.460000,3.490000,3.450000,3.480000,2.788877,14595000
2013-02-06,3.480000,3.510000,3.470000,3.510000,2.812919,16139000
2013-02-07,3.510000,3.570000,3.490000,3.540000,2.836961,30680000
2013-02-08,3.550000,3.590000,3.550000,3.570000,2.861003,25496000
2013-02-13,3.570000,3.620000,3.560000,3.600000,2.885045,26642000
2013-02-14,3.560000,3.560000,3.500000,3.500000,2.804905,29568000
2013-02-15,3.480000,3.500000,3.450000,3.480000,2.788877,39530000
2013-02-18,3.480000,3.520000,3.470000,3.510000,2.812919,8634000
2013-02-19,3.550000,3.580000,3.540000,3.560000,2.852989,17822000
2013-02-20,3.580000,3.610000,3.550000,3.590000,2.877031,16249000
2013-02-21,3.570000,3.580000,3.520000,3.530000,2.828947,11470000
2013-02-22,3.520000,3.530000,3.470000,3.530000,2.828947,16796000
2013-02-25,3.520000,3.530000,3.470000,3.490000,2.796891,14825000
2013-02-26,3.480000,3.480000,3.440000,3.460000,2.772850,17771000
2013-02-27,3.470000,3.500000,3.430000,3.470000,2.780863,22274000
2013-02-28,3.480000,3.490000,3.400000,3.440000,2.756821,45395000
2013-03-01,3.430000,3.450000,3.410000,3.440000,2.756821,19505000
2013-03-04,3.430000,3.450000,3.410000,3.440000,2.756821,20738000
2013-03-05,3.450000,3.480000,3.440000,3.460000,2.772850,16219000
2013-03-06,3.480000,3.480000,3.440000,3.460000,2.772850,17914000
2013-03-07,3.450000,3.490000,3.440000,3.490000,2.796891,21337000
2013-03-08,3.490000,3.500000,3.430000,3.450000,2.764835,21502000
2013-03-11,3.440000,3.490000,3.420000,3.490000,2.796891,21243000
2013-03-12,3.510000,3.550000,3.510000,3.550000,2.844975,20963000
2013-03-13,3.550000,3.580000,3.550000,3.580000,2.869017,21253000
2013-03-14,3.590000,3.620000,3.570000,3.620000,2.901073,31245000
2013-03-15,3.640000,3.640000,3.580000,3.580000,2.869017,21228000
2013-03-18,3.540000,3.590000,3.540000,3.570000,2.861003,12201000
2013-03-19,3.600000,3.610000,3.560000,3.560000,2.852989,9325000
2013-03-20,3.540000,3.550000,3.480000,3.480000,2.788877,19541000
2013-03-21,3.520000,3.600000,3.520000,3.600000,2.885045,31984000
2013-03-22,3.590000,3.600000,3.540000,3.550000,2.844975,16354000
2013-03-25,3.570000,3.610000,3.570000,3.590000,2.877031,20059000
2013-03-26,3.600000,3.610000,3.580000,3.610000,2.893059,13568000
2013-03-27,3.600000,3.600000,3.580000,3.590000,2.877031,13248000
2013-03-28,3.600000,3.600000,3.570000,3.590000,2.877031,18855000
2013-04-01,3.600000,3.600000,3.580000,3.590000,2.877031,5955000
2013-04-02,3.580000,3.590000,3.530000,3.540000,2.836961,16136000
2013-04-03,3.560000,3.590000,3.540000,3.570000,2.861003,23220000
2013-04-04,3.580000,3.650000,3.570000,3.630000,2.909088,24189000
2013-04-05,3.630000,3.640000,3.600000,3.610000,2.893059,18877000
2013-04-08,3.600000,3.640000,3.590000,3.610000,2.893059,10911000
2013-04-09,3.630000,3.700000,3.630000,3.660000,2.933130,19418000
2013-04-10,3.660000,3.670000,3.580000,3.640000,2.917102,17908000
2013-04-11,3.650000,3.650000,3.580000,3.600000,2.885045,17016000
2013-04-12,3.600000,3.620000,3.550000,3.560000,2.852989,15761000
2013-04-15,3.570000,3.580000,3.540000,3.570000,2.861003,18587000
2013-04-16,3.580000,3.660000,3.570000,3.620000,2.901073,30946000
2013-04-17,3.640000,3.650000,3.620000,3.640000,2.917102,31525000
2013-04-18,3.650000,3.740000,3.640000,3.740000,2.997241,29525000
2013-04-19,3.730000,3.780000,3.690000,3.690000,2.957172,21254000
2013-04-22,3.680000,3.720000,3.670000,3.690000,2.957172,14932000
2013-04-23,3.700000,3.710000,3.660000,3.690000,2.957172,20568000
2013-04-24,3.700000,3.750000,3.660000,3.750000,3.005256,16153000
2013-04-25,3.740000,3.780000,3.700000,3.780000,3.029298,20422000
2013-04-26,3.770000,3.780000,3.720000,3.760000,3.013269,18852000
2013-04-29,3.750000,3.840000,3.730000,3.840000,3.077382,13976000
2013-04-30,3.910000,3.940000,3.880000,3.930000,3.149508,42259000
2013-05-02,3.920000,3.960000,3.910000,3.930000,3.149508,35450000
2013-05-03,3.930000,3.930000,3.800000,3.810000,3.053339,44386000
2013-05-06,3.810000,3.870000,3.770000,3.850000,3.085396,22842000
2013-05-07,3.850000,3.850000,3.820000,3.820000,3.061354,10423000
2013-05-08,3.830000,3.860000,3.810000,3.840000,3.077382,20680000
2013-05-09,3.850000,3.940000,3.840000,3.920000,3.141494,14352000
2013-05-10,3.910000,3.920000,3.880000,3.910000,3.133480,13334000
2013-05-13,3.920000,3.960000,3.900000,3.920000,3.141494,13574000
2013-05-14,3.930000,3.990000,3.900000,3.990000,3.197592,15616000
2013-05-15,4.000000,4.050000,3.980000,3.990000,3.197592,25592000
2013-05-16,3.990000,4.000000,3.930000,4.000000,3.205606,34115000
2013-05-17,3.980000,4.020000,3.970000,4.020000,3.221634,10221000
2013-05-20,4.050000,4.090000,4.040000,4.070000,3.261704,21254000
2013-05-21,4.050000,4.060000,3.950000,3.980000,3.189578,22691000
2013-05-22,4.010000,4.050000,4.010000,4.050000,3.245676,19253000
2013-05-23,4.010000,4.030000,3.940000,3.960000,3.173550,25942000
2013-05-27,3.920000,3.990000,3.890000,3.940000,3.157522,19125000
2013-05-28,3.940000,3.980000,3.940000,3.960000,3.173550,13349000
2013-05-29,3.960000,3.970000,3.820000,3.840000,3.077382,33786000
2013-05-30,3.860000,3.870000,3.750000,3.780000,3.029298,29806000
2013-05-31,3.830000,3.830000,3.700000,3.750000,3.005256,74530000
2013-06-03,3.730000,3.810000,3.720000,3.750000,3.005256,24211000
2013-06-04,3.760000,3.820000,3.740000,3.820000,3.061354,24705000
2013-06-05,3.770000,3.790000,3.690000,3.710000,2.973200,39056000
